,Datetime,Tweet Id,Text,Username
119,2023-03-01 06:19:41+00:00,1630815048774868994,"President Ferdinand Marcos Jr. is not keen on being granted special powers to curb inflation, saying the move is unnecessary. https://t.co/JTRT02c2df",cnnphilippines
120,2023-03-01 06:17:45+00:00,1630814562500120578,@icoylaa Inflation na kasi ahahhaha,givemesam
121,2023-03-01 06:14:30+00:00,1630813744212348928,OH EDI FAVORABLE PA PALA SA INYO ANG PAGTAAS NG INFLATION? E HINDI NIYO MAKONTROL???! NU NA KAYOOOOO,ItsArveeDepuno
122,2023-03-01 06:12:51+00:00,1630813331736113152,@DZMMTeleRadyo Nahigitan na yata nung inflation yung IQ ng pangulo ah.,vichoy_p
123,2023-03-01 05:57:21+00:00,1630809427707314176,@DocHappy95 Depende kung anong i mamarcha. Wag inflation mag forward march. 🤔,KalbongSingkit
124,2023-03-01 05:57:03+00:00,1630809355024232448,"PRESIDENT Ferdinand ""Bongbong"" Marcos Jr. on Wednesday said there is no need to ask Congress for special powers to curb inflation.

Read more:
https://t.co/mNXdXWFy04 https://t.co/dccuoRROdh",TheManilaTimes
125,2023-03-01 05:48:11+00:00,1630807122320711681,@AltCabalPH_ @nabunturanguy Balitad sila mag isip. Buti hindi baliktad maglakad. Ang mayaman walang paki sa inflation. Marami silang pera sa bangko na kaya tapatan mtaas presyo pang araw-araw. Ang dapat mabahala ang daily wage earners kasi hindi tumataas sweldo pero ang presyo ng bilihin lampas lampasan.,KalbongSingkit
126,2023-03-01 05:21:18+00:00,1630800358472548352,"There is no need to ask for special powers to ease inflation, President Ferdinand Marcos Jr. said Wednesday, noting that several interventions are already in place to manage the prices of basic commodities.

https://t.co/j2ssPYGNDb",pnagovph
127,2023-03-01 05:15:37+00:00,1630798924905861120,"📌 Central Luzon's Inflation Rate, January 2023 (2018 = 100) 📌

Read more: https://t.co/sMHYFTQswC https://t.co/lNWMl18cTq",PSA_RSSO3
128,2023-03-01 05:13:06+00:00,1630798291641434112,"@KaTasyoPilosopo Galit ka na nga sa gov't dahil sa di matigil-tigil na kurapsiyon at mga magnanakaw na malaya pa rin hanggang ngayon, BABANAT PA SI QUIMBO NA PABOR SA GOV'T ANG MATAAS NA INFLATION.
DI NYA NAISIP YONG HIRAP NG MGA PINOY NA PINALALA PA NG PANDEMIC. PERO OBLIGADO NA MAGBAYAD NG TAX.",GisingPilipino
129,2023-03-01 05:12:41+00:00,1630798189233045505,"#TedFailonandDJChaCha | Mananatiling mataas ang inflation sa Pilipinas, ayon sa Bangko Sentral ng Pilipinas. https://t.co/JNhPg13ql8",News5PH
130,2023-03-01 05:11:22+00:00,1630797857841364992,"📌 Central Luzon's Inflation Rate, Consumer Price Index (CPI) and Purchasing Power of Peso (PPP), January 2023 (2018 = 100) 📌

Read more: https://t.co/sMHYFTQswC https://t.co/ghsYwiJu4u",PSA_RSSO3
131,2023-03-01 05:07:25+00:00,1630796861618679808,"Government and Taxes: BWorld 584, Ten trends in inflation, PPP, employment, cancer treatment and energy, https://t.co/ls1ca3vYgL",Noysky
132,2023-03-01 05:03:34+00:00,1630795894575759361,have done is to propose measures to bring down inflation rate to the reasonable projected level. It seems the economic team is already clueless in what monetary measures to implement. Go after smugglers and hoarders now!,babystepsparrow
133,2023-03-01 04:56:13+00:00,1630794044283469824,"News 03/2023: EZB Leitzins steigt weiterhin, Sparzinsen steigen leicht, Inflation weiterhin auf höchstem Niveau! | Aktueller Sparzinsen Vergleich - https://t.co/qBPNOrYd9s",bankkonditionen
134,2023-03-01 04:55:48+00:00,1630793938205577216,"Parehong pareho ni abnoy Aquino, imbis na solusyunan ang pag taas ng inflation atnkawan sa NAIA, ayan nag ribbon cutting sa pabrika ng sardines bwa ha ha ha no ba yan, bobo tlga!",Alnhilp
135,2023-03-01 04:52:44+00:00,1630793169154748421,"@nabunturanguy ""wala kaming paki sa inflation na yan, pang mayaman lang yan..."" linyahan ng Dukhang 31m hahaha",AltCabalPH_
136,2023-03-01 04:49:48+00:00,1630792431514918912,"Dismayado ang Kalipunang ng Damayang Mahihirap (KADAMAY) sa pagkakaloob ng pamahalaan ng 1,000-pesos na inflation rate financial assistance.

https://t.co/gNo7YHNigd",veritasph
137,2023-03-01 04:47:09+00:00,1630791761818963971,"Marcos: No need for special powers to curb inflation

https://t.co/igtaXCBSbc",TheManilaTimes
138,2023-03-01 04:44:20+00:00,1630791055460405248,"Pero inflation is still rising, and is in fact at a 14-year high. 🤷‍♂️",jcpunongbayan
139,2023-03-01 04:37:43+00:00,1630789389608685568,"(4/6) 🧵®️ Real Yield

Holders receive compensation despite inflation.

Consider product revenue or profit sharing instead. For example, stakers receive all. On @LancelotTools platform fees from ZK Limit &amp; Stop Loss orders on Camelot | Generalized Swap, which equals REAL YIELD. https://t.co/awhinhDJXz",Thornft_art
140,2023-03-01 04:36:34+00:00,1630789101057343491,As if napakadaling mag-ipon ng 2.5m pesos after pandemic + inflation. 🙄,aaronxamar
141,2023-03-01 04:36:28+00:00,1630789075895562240,"'NOT NECESSARY' 

President Ferdinand Marcos Jr. does not see the need for additional powers to curb inflation as proposed by a House lawmaker. 

READ: https://t.co/QHmxeA1acG https://t.co/7i56N0cV33",ANCALERTS
142,2023-03-01 04:31:12+00:00,1630787748239114240,"Grabe po ang inflation, maging aloe vera extra, nabawasan narin 🥲 https://t.co/RTeQBIc5XV",grayzzly
143,2023-03-01 04:27:33+00:00,1630786829048791040,"Legarda rejects fresh moves to amend the 1987 Constitution, saying lawmakers should focus instead on solving inflation, poverty and unemployment. https://t.co/sapmsWou2M",ANCALERTS
144,2023-03-01 04:23:30+00:00,1630785810399375361,@reyna_elena So if the peso value against the dollar goes down? Walang bang epekto yan sa inflation? Ano ba pinambibili sa langis pag nag-import? Peso ba? Ano ba epekto niyan sa inflation? Nakalimutan mo din ba ang epekto sa langis ng Giyera sa Ukraine?🤣,melvinesp
145,2023-03-01 04:23:05+00:00,1630785704509992960,"Tinutulan ni NEDA Secretary Arsenio Balisacan ang hirit ng isang mambabatas na taasan ang sahod ng mga manggagawa sa gitna ng lumulobong inflation rate sa bansa.
 
Ayon sa kalihim, hindi maganda ang magiging epekto ng wage hike sa ekonomiya ng bansa.

https://t.co/W4VSzrD3Rc",UNTVNewsRescue
146,2023-03-01 04:22:15+00:00,1630785494819938306,@k0n_ds Ako din ako na nagchachat haha. Parang di pa nila nafefeel yung inflation rate HAHAHAHA,FreyaZoe_02
147,2023-03-01 04:15:00+00:00,1630783670431653891,"'NOT NECESSARY' President Ferdinand Marcos Jr. does not see the need for additional powers to curb inflation as proposed by a House lawmaker. 

READ: https://t.co/o20l060gki https://t.co/GTb4Nr4xJd",ABSCBNNews
148,2023-03-01 04:14:54+00:00,1630783646155313153,"@ednielparrosa @bongbongmarcos @LTFRB @xtian_mano Special powers, iminungkahi na igawad kay PBBM para mapigil ang pagsipa ng inflation sa bansa | RH 12 @milkyrigonan #MBCNetworkNews https://t.co/r6cPHe2Mdo",dzrhnews
149,2023-03-01 04:07:55+00:00,1630781887848529921,"Yung Guzzler nung isang araw 190 lang, ngayon 200 na. Damang dama ang inflation.",karlitsssssss
150,2023-03-01 04:04:16+00:00,1630780968943640578,NEDA maintains resolve over government inflation management https://t.co/uIY3cxf2aR,ph_current
151,2023-03-01 04:01:43+00:00,1630780328293068800,"Narito na ang Balitaan kasama si @Mai_Rodrigz | LIVE https://t.co/xn4bk2JFAf   

• DOTr bukas na palawigin ang mga prangkisa ng traditional jeepneys
• BSP: Inflation rate ng Pebrero posibleng lumampas ng 9%
• Jung Kook ng BTS binura ang Instagram account https://t.co/rnL43PGIwu",cnnphilippines
152,2023-03-01 04:00:01+00:00,1630779899345797120,"Inflation likely remained stubbornly high and could have breached nine percent in February from a fresh 14-year high of 8.7 percent in January, according to the Bangko Sentral ng Pilipinas (BSP). 
https://t.co/IYi2qa7FNx",PhilippineStar
153,2023-03-01 03:59:11+00:00,1630779691035680770,"Ricafort: Risk factors that partly led to this include higher inflation as higher prices may have required more govt spending, as well as the relatively weaker PhP exchange rate especially earlier in 2022 (that increased the peso equivalent of foreign debts &amp; debt servicing)...",wddeguzman
154,2023-03-01 03:53:45+00:00,1630778322904031232,Special powers pantugon sa inflation 'di kailangan - PBBM https://t.co/lI0Uwlzb3v via @RematePh,RematePH
155,2023-03-01 03:53:25+00:00,1630778241635037184,"Bayan, Babangon Muli ang presyo ng bilihin.

""Philippine inflation yet to peak; Feb high pegged at 9.3%"" 

https://t.co/SFD8snnW07",jnpangilinan79
156,2023-03-01 03:46:14+00:00,1630776431805620225,Inflation may breach 9% in Feb. — BSP https://t.co/dihxMJYmzc,maltiq
157,2023-03-01 03:45:42+00:00,1630776298443542529,"Sagot ni bobo Marcos sa mataas na inflation magtanim sa paso, bumili sa kadiwa kht malayo, mamasahi ng mahal bwa ha ha ha!",Alnhilp
158,2023-03-01 03:45:05+00:00,1630776142155366401,"President Ferdinand ""Bongbong"" Marcos Jr. said Wednesday that he does not see the need for special powers to address the rising inflation.

https://t.co/RqZI3Z7g4I",gmanews
159,2023-03-01 03:42:17+00:00,1630775439164862465,@dvbicar Ana jud kay dili ta dato ug mo 9% na ang inflation,CIAGillan
160,2023-03-01 03:41:34+00:00,1630775259078033408,Cooking gas seen causing higher inflation in February https://t.co/kZxeKdLoRP,ph_current
161,2023-03-01 03:39:04+00:00,1630774630171693057,"@Homeboy56581258 ‘Musta naman ang economy(inflation),public transportation,education &amp; corruption atbp.",apol224
162,2023-03-01 03:36:31+00:00,1630773985779630080,"President Ferdinand Marcos Jr. said special powers to curb inflation is no longer necessary, saying he already has the power to declare an emergency and control prices of commodities. | @DYGalvezINQ https://t.co/VIgX1aeQJJ",inquirerdotnet
163,2023-03-01 03:32:44+00:00,1630773036449419265,"Sa ambush interview sa Pangulo sa dinaluhang aktibidad sa Luneta Park sa lungsod ng Maynila, sinabi nitong gumagawa na ng paraan ang gobyerno upang maibsan ang epekto ng inflation sa bansa.
#TunayNaTabloidista 
#AbanteNews
@bongbongmarcos
https://t.co/0kLOFxqrmK",AbanteNews
164,2023-03-01 03:30:10+00:00,1630772387930312704,"@john_apilado I park in dollars, I store in cash.  I reserve the cash for big crash opportunities in the markets because high inflation will lead to lower economic activity.  I prefer to generate income in falling markets by selling credit spreads.",FacelessTrader
165,2023-03-01 03:20:48+00:00,1630770029846482947,@isabelmerana now mag double digit inflation na yan that is alarming,ClaudioAdie
166,2023-03-01 03:20:00+00:00,1630769829719203840,Marcos rejects more powers to rein in inflation https://t.co/o20l060gki,ABSCBNNews
167,2023-03-01 03:16:17+00:00,1630768893685035008,Panukalang batas na magbibigay ng special power kay PBBM para kontrolin ang inflation rate sa bansa isinusulong sa kamara. I via @vic_ebc #NET25News https://t.co/2cDqxp49ga,NET25TV
168,2023-03-01 03:12:45+00:00,1630768006346465280,"ICYMI: Asahan pa ring magiging mataas at mabilis ang inflation rate para sa buwan ng Pebrero.

Ayon sa Bangko Sentral ng Pilipinas, posibleng magpabilis sa inflation rate noong nakaraang buwan ay ang mas mataas na presyo ng LPG, karne, isda, itlog at asukal. | DZRH News https://t.co/bTJDaqOOBk",dzrhnews
169,2023-03-01 03:04:35+00:00,1630765949711425536,"President Ferdinand R. Marcos Jr. on Wednesday said there is no need to ask Congress for special powers to address inflation, saying his administration has initiated interventions to mitigate its debilitating effects.

READ: https://t.co/8q43rPqYEF https://t.co/vbuE4td88D",pcogovph
170,2023-03-01 03:03:25+00:00,1630765658534182915,"L Europe , la catastrophe  : L'inflation en Europe à des niveaux inédits depuis la création de la zone euro. https://t.co/L90WZ0hUhZ",GuelmiPatrick
171,2023-03-01 02:55:12+00:00,1630763588515426305,"President Ferdinand “Bongbong” Marcos Jr. is not keen on asking “special powers” to curb inflation saying, his authority is already efficient to address it.

https://t.co/l2drwJZVuJ",manilabulletin
172,2023-03-01 02:41:29+00:00,1630760135508516864,"PANOORIN | Special powers upang matugunan ang inflation, hindi na kailangan, ayon kay Pangulong Ferdinand R. Marcos Jr. | @RacquelBayan 

🎥Rachelle Oliveros https://t.co/YkxjPS8h6y",radyopilipinas1
173,2023-03-01 02:39:32+00:00,1630759648008478720,@alexisbromero Marcos on the proposal to grant him special powers to enable him to control inflation: I do not think it is necessary to ask for special powers. | @helenmflores,PhilippineStar
174,2023-03-01 02:38:11+00:00,1630759307804553216,"Reuters: UK grocery price inflation hits record 17.1%
https://t.co/eilr16TvqE",AldrinZigmundV
175,2023-03-01 02:38:05+00:00,1630759283783794689,"""Necessary"" during an economic crisis? High inflation? Pandemic?

You really want poor people to go poorer.",pelikulamania
176,2023-03-01 02:31:53+00:00,1630757722470895616,Marcos on the proposal to grant him special powers to enable him to control inflation: I do not think it is necessary to ask for special powers. @PhilippineStar,helenmflores
177,2023-03-01 02:25:30+00:00,1630756113099489282,"Credit growth softened in January, as the impact of the Bangko Sentral ng Pilipinas’ aggressive interest rate hikes to tame consumer demand fueling painfully-high inflation seeped into the economy. https://t.co/SR5pobvOBh",philstarbiznews
178,2023-03-01 02:24:43+00:00,1630755916084817922,@DivaJain2 We don’t want a return of Subba Rao’s time when real rates were negative for too long. Anecdotal discussions of inflation rates seems to suggest a dispersion. And there is v poor real transmission as savers are being punished by larger banks.,akedunt
179,2023-03-01 02:23:43+00:00,1630755666439839744,nakakapagod maging strong independent woman sa bansang ang taas ng inflation rate,thyeritquearcus
180,2023-03-01 02:23:00+00:00,1630755486290292737,"Kung nanalo si Robredo at Kiko at ganito pa rin ang inflation rate, e di sana sila sinisisi ngayon. tsk tsk",kathanasana
181,2023-03-01 02:11:30+00:00,1630752592794976256,"Japan’s factory activity shrank in February at the fastest pace in over two years, a private survey showed, highlighting companies’ struggles amid a global economic slowdown, raw material inflation and policymakers’ calls for higher wages. | @Reuters https://t.co/IG5vNRmUib",inquirerdotnet
182,2023-03-01 02:07:06+00:00,1630751484613623809,"Urban farming project sagot sa inflation? Bobo ka na nga, kumuha ka pa ng bobong advisers, daming squatters, saan magtatanim? sbihan mo mga BFF mong oligarchs at cronies na magtanim ng gulay  sa naglalakihan nlang garden pti na rin sa mga golf course! https://t.co/kItsFqfMhs",Alnhilp
183,2023-03-01 02:05:19+00:00,1630751037085843457,Cash aid hirit sa mataas na inflation https://t.co/FHAFtB57rN via @RematePh,RematePH
184,2023-03-01 02:03:33+00:00,1630750591382327298,UPDATE: President Marcos doesn't see the need to ask Congress for special powers to curb inflation. @manilabulletin,argyllcyrus_MB
185,2023-03-01 01:57:51+00:00,1630749157278482432,"Just focus on crafting and implementing policies that will bring down inflation. Also, compare the tax earnings with the reduction in consumption due to high inflation (as seen in GDP data). https://t.co/fwLLggIkZK",jcpunongbayan
186,2023-03-01 01:50:51+00:00,1630747394261278721,"President Marcos Jr sees no need for special powers to address inflation: I do not think it is necessary to ask for special powers. I have already the power to declare an emergency and to control the prices of commodities. | @pia_gutierrez 

Related story: https://t.co/wMInJAj8kb",ABSCBNNews
