,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
202,202,2023-03-01 01:17:18+00:00,1630738951886741504,"eco: bsp expects inflation to hit between 8.5 to 9.3 percent range in february due to higher lpg prices as well as the elevated prices of key food items such as pork, fish, egg and sugar.",firstmetrosec,expects inflation range february higher price elevated price sugar,179,en
203,203,2023-03-01 01:16:08+00:00,1630738659899998208,"pres. ferdinand marcos, junior on house eyeing special powers vs inflation: i do not think that it is necessary to ask for special powers.",dzbb,ferdinand marcos junior house eyeing special power inflation think necessary special power,138,en
205,205,2023-03-01 01:15:00+00:00,1630738371864846338,"according to house speaker martin romualdez, the house wants to know how they can pursue the president’s “whole government approach” to keep the economy afloat despite the “global phenomenon” of rising inflation rates. https://t.co/dofxbsmrbr",PhilippineStar,according house speaker martin romualdez house pursue president government approach economy afloat despite global phenomenon rising inflation,213,en
206,206,2023-03-01 01:14:48+00:00,1630738323651325953,"""9.3% is not that high. my goal is to be better than my father. i think with unity, 70% inflation is achievable."" 😂😂😂",aijem7,better father think unity inflation achievable,111,en
210,210,2023-03-01 01:00:21+00:00,1630734687097298945,"this year, the challenge of making journalism sustainable becomes more difficult against a backdrop of news avoidance, divisive online spaces, and global inflation.

with your help, rappler can withstand these challenges. become a rappler+ member today: https://t.co/mv8d8itsyd https://t.co/rhxtdj1qz6",rapplerdotcom,challenge making journalism sustainable difficult backdrop avoidance divisive online space global inflation rappler withstand challenge rappler+ member,251,en
212,212,2023-03-01 00:54:02+00:00,1630733095443001345,@reyna_elena check the inflation rate since the fiat monetary system was created. check macro. or check the inflation rate since the first use of us dollar. please enlighten boy ngiweak how to do it.,n1juu,check inflation monetary system created check macro check inflation dollar enlighten ngiweak,186,en
213,213,2023-03-01 00:50:40+00:00,1630732247983636480,"senator loren legarda questions if the constitutional amendment would actually lead to a sustainable pandemic recovery, adding that there are more pressing matters that should be addressed first such as inflation, poverty and education crisis. #ancheadstart https://t.co/atqirtlf6k",ANCALERTS,senator loren legarda question constitutional amendment actually sustainable pandemic recovery adding pressing matter addressed inflation poverty education crisis,243,en
214,214,2023-03-01 00:48:20+00:00,1630731660789694464,neda secretary arsenio balisacan said forcing increases in minimum wages by way of legislation amid rising inflation would be harmful to the economy. https://t.co/ptgfhnagki,PhilippineStar,secretary arsenio balisacan forcing increase minimum legislation rising inflation harmful economy,149,en
219,219,2023-03-01 00:38:56+00:00,1630729296787673094,"🔔daily news bulletin | march 1, 2023
more here: https://t.co/ab67bisvqj

today's headlines:
» bsp sees february inflation above 9%
» it-bpm sector revenues increase by 10% in 2022
» sm’s net income up 53% as the economy recovers
» semirara income hits fresh record",MyTradePH,daily bulletin march headline february inflation sector revenue increase income economy recovers semirara income fresh record,205,en
220,220,2023-03-01 00:37:53+00:00,1630729031997087744,ito ang excellent performance - a possible 9.3% inflation rate! ang tatay mo blengbong ang nag record ng highest inflation rate nung september 1984 - at 62.80%! wow!! baka lampasan mo pa yan? unity pa more! https://t.co/58mv8owq4b,nabunturanguy,excellent performance possible inflation tatay blengbong record highest inflation september lampasan unity,193,en
222,222,2023-03-01 00:17:17+00:00,1630723846411284481,"philippine inflation may stay at a 14-year high in february, according to the central bank, putting pressure on the monetary authority to sustain its most-aggressive tightening in two decades https://t.co/0w6tpcj8cl via @economics",CeciliaYap1211,philippine inflation february according central putting pressure monetary authority sustain aggressive tightening decade,193,en
223,223,2023-02-28 23:58:42+00:00,1630719171700068353,"@bongbongmarcos any updates on programs that can tame this inflation? i know we can't do with the soaring fuel cost but how about our food security? headline food inflation was observed in flour-based commodities, milk, eggs &amp; dairy products.stunted growth in rice and meat output https://t.co/gqwozyl4i0",mongramosjr,update program inflation soaring security headline inflation observed flour based commodity dairy product stunted growth output,265,en
224,224,2023-02-28 23:51:54+00:00,1630717459027116034,in his article in the absolut|report prof. dr. lutz johanning examined the question of the influence of various factors on residential property prices. in our blog post we are allowed to share the most exciting findings. #rush #finance #inflation #interestrates #realestate https://t.co/bzrsh2mna2,rush_tracking,article absolut report johanning examined question influence factor residential property price allowed share exciting finding,220,en
227,227,2023-02-28 23:44:49+00:00,1630715677031161856,"higher estimated range for feb. inflation.  bsp estimates february’s inflation at 8.5%-9.3%, vs. january’s 8.7%, on account of higher prices for food (pork, fish, egg, sugar) &amp; petroleum gas.",2TradeAsia,higher estimated range inflation estimate february inflation january account higher price sugar petroleum,183,en
229,229,2023-02-28 23:39:34+00:00,1630714358497177604,"@saavpan as the film delivered in quality, interest will definitely increase in the next one. 

if the new series is good, inflation starts to go down, and the theoretical film is also good in quality, that could no longer be an overreaching statement",CBO_channel,delivered quality interest definitely increase series inflation start theoretical quality longer overreaching statement,240,en
230,230,2023-02-28 23:36:11+00:00,1630713503542657025,@deltugh__ dili na daw magbudget day. inflation is the new way to a skinnier figure,imnaeze,magbudget inflation skinnier figure,72,en
233,233,2023-02-28 23:23:03+00:00,1630710198267531264,"feb. inflation may hit 9.3% high 
bsp admits prices won’t ease as forecast, sets further interest rate hike 

read more:
https://t.co/njxfhnzm6d https://t.co/xclhulkbmh",MlaStandard,inflation admits price forecast interest,113,en
236,236,2023-02-28 23:14:37+00:00,1630708076075716611,"neda secretary arsenio balisacan told businessworld that congress should focus on passing priority measures to address growth and inflation concerns. | @bworldph 

https://t.co/sbmdspqanl",beatrizcruzbw,secretary arsenio balisacan businessworld congress focus passing priority measure address growth inflation concern,151,en
237,237,2023-02-28 22:58:44+00:00,1630704078719426560,"@magooblues yes!!!
kaya ang solution nila sa inflation?
ayuda!
the poor will always remember who ""helped"" them. especially during elections.",DodoyPanes,solution inflation ayuda remember helped especially election,125,en
238,238,2023-02-28 22:51:33+00:00,1630702271284781058,"@ahiruirii it's like $1 is equivalent to 200-300 million zimbabwe bill 🥲✨
that's why those unusual things happen 🥲 i feel sad. . . .

meanwhile in my country the wages is very low and the inflation getting higher 🥲
i don't know how to feed my family 😭
but i will never give up! 💪✨",RyanMundia1,equivalent million zimbabwe unusual thing happen country inflation getting higher family,252,en
239,239,2023-02-28 22:33:09+00:00,1630697642224402433,"seems like the world are experiencing the inflation issue 🥲
europe also double digit inflation while zimbabwe got 269% inflation and venezuela got 156% inflation rate 🥲
my country also has 8.4% inflation rate while the wages didn't increase 🥲 
it's very alarming

＃増えるdep https://t.co/rrd6qr7x8c",RyanMundia1,world experiencing inflation issue europe double digit inflation zimbabwe inflation venezuela inflation country inflation increase alarmingdep,249,en
242,242,2023-02-28 22:23:35+00:00,1630695235214000129,use ‘tax windfall’ from inflation to help public: solon:https://t.co/0wtoz4e7it via @abscbnnews,RG_Cruz12479,windfall inflation public solon,58,en
243,243,2023-02-28 22:21:05+00:00,1630694603983659009,"inflation in the philippines may have accelerated yet again in february, with the month’s average expected to range between 8.5 percent and 9.3 percent, according to the bsp, exceeding january’s fresh 14-year high of 8.7 percent.  | @ronwdomingoinq /pdi https://t.co/vfxbcls10c",inquirerdotnet,inflation philippine accelerated february month average expected range according exceeding january fresh,220,en
