,Datetime,Tweet Id,Text,Location,Username
210,2023-01-14 09:48:55+00:00,1614197864024150017,"Government has made serious progress in agriculture sector. Bongbong_Marcos made the pronouncement even as there is currently a shortage of onions that is causing its price to surpass that of the meat, as well as a high inflation_rate. ",Manila City,mbseppedrajas
211,2023-01-14 09:46:42+00:00,1614197304558505984,Price update today is lower but still expensive. It is better than previous year March where price is luxury. Inflation! ,"Quezon city, Philippines",MomcezCez
213,2023-01-14 09:26:26+00:00,1614192202762301441,Bought an ice cream with oreo piece. I hate inflation,ph,samezrael
214,2023-01-14 07:34:26+00:00,1614164018075430914,terrible inflation,Bicol,rmnlls_ron
215,2023-01-14 07:30:30+00:00,1614163029540704257,China improving demand outlook on oil headed for a better weekly gain as United_State inflation cooled,"Makati, Philippines",BusinessMirror
216,2023-01-14 06:42:06+00:00,1614150850586480641,"The people gave Duterte a pass despite his wretched pandemic response, unprecedented inflation, and loss of lives. Surely, Marcos is hoping that the same people would also absolve him of failing to curb this crippling inflation if he became an anti-communist president.",Malabon City,Aesyeo_Aeojeu
217,2023-01-14 06:27:00+00:00,1614147048479272960,hardcore DDS and Bongbong_Marcos Dad made wrong decision in voting during election. He realized too late so we have to suffer hellish years because of his choice.,Philippines,gomninsseul
218,2023-01-14 05:48:58+00:00,1614137479468306433,I save regardless of inflation. I prohibited money to him,Philippines,Najivus
219,2023-01-14 05:31:00+00:00,1614132955995144193,Image inflation is getting crazy,in my bag,atribecalldjess
220,2023-01-14 05:28:15+00:00,1614132262676889601,"Government induced misinformation or lies, propaganda inflation pressure on resources crime fear injuries and death. What is next?",Asia,Luige253
221,2023-01-14 05:17:34+00:00,1614129575910584320,"Per Department of Agriculture Assistant Secretary Rex Estoperez, We were hit by avian influenza and we are still recovering from it

 
 
 ",Makati City,cnc_tribunephl
223,2023-01-14 03:47:37+00:00,1614106936701759489,Egg inflation,Philippines,tipxierdg
224,2023-01-14 03:37:31+00:00,1614104398707425281,"Major banks in United_States reported mixed fourth-quarter results Friday as executives pointed to the rising odds of a mild recession with inflation and interest rate hikes challenging households and businesses.

",Philippines,bilyonaryo_ph
225,2023-01-14 03:23:06+00:00,1614100770399584256,Damn that oarhouse inflation though,Philippines,Dioneeeeeeeeh
226,2023-01-14 02:54:52+00:00,1614093665802293250,"Indeed despite PNoys reluctance for foreign travel, Development Finance International increased tenfold compared to the preceeding admin, the budget was balanced, inflation was stabilized, and unemployment was in single digit. When he eventually went, investment pledges were realized. Go figure.","Naga City, Bicol Region",attydonbragais
227,2023-01-14 02:54:27+00:00,1614093560655282179,Inflation is real. Expensive fishball,Philippines,prettytin
228,2023-01-14 02:52:10+00:00,1614092982852128771,Spare change from inflation Haha,iloilo philippines,IamDocThor
229,2023-01-14 02:31:08+00:00,1614087692660387841,Peso got stronger in United_States,"Manila, Philippines",RematePhilippines
230,2023-01-14 02:00:22+00:00,1614079946460102658,"Asian stocks rose as investors cheered a slowdown in United_States inflation, while the yen hit a seven-month high and Japanese bond yields broke above the central bank target. ","Quezon City, Philippines",TheFinancialD
232,2023-01-14 01:40:38+00:00,1614074980295389185,"CRYPTODAY A VERY GREEN NEW YEAR!  Bitcoin and Etherium both better from start of year Consumer_Price _Index report indicating that inflation is slowing down finally Next Fed announcement on February first

 ",Philippines,helloluis
233,2023-01-14 01:30:10+00:00,1614072348721774592,"The Bank_of_Korea raised interest rates by basis_points as the South_Korean economy continues to wrestle with above-target inflation, weakening exports and falling house prices. ","Quezon City, Philippines",TheFinancialD
234,2023-01-14 01:08:41+00:00,1614066943413346304,"In truth, There is an economic crisis in our country while there is inflation and the citizens are affected even the consumers and farmers. Corruption not only in the Philippines but in this world has not ended","San Pedro, Laguna, Philippines",arcelo_ian
236,2023-01-14 01:04:23+00:00,1614065859479359488,"omelettete INFLATION?  After onions, eggs are running out and prices are also rising. Is it still possible? Price of small Egg becomes expensive",Makati City,cnc_tribunephl
238,2023-01-14 00:39:18+00:00,1614059546682740737,After inflation I was finally able to make Hash browns. Potatoes is now very expensive,Philippines,GhostintheSHOW
239,2023-01-13 23:50:58+00:00,1614047385784844289,What about inflation? Oh Biden is taking care of that!,Zamboanga Peninsula,jclapinid
240,2023-01-13 23:48:23+00:00,1614046734648311809,"Inflation is rising. The rate of inflation improved a little over the rate in january which was a spike. In other words, its gotten worse",East Asia,GodzillaJrz
241,2023-01-13 23:29:14+00:00,1614041916253024257,a pause in inflation?,SE Asia,nocloudcover
242,2023-01-13 23:26:23+00:00,1614041196413739015,"This gay Ogie, obviously outdate of inflation worldwide. Always defame government 
",Republic of the Philippines,veaveem
243,2023-01-13 23:26:18+00:00,1614041176130351104,Bullish on the inflation in general.,Philippines,FrauBelz
247,2023-01-13 22:15:48+00:00,1614023433200992256,They Are grownups. This is not like DDS. They chose the literal son of a dictator who has a history for stealing. You really telling people we should feel sorry for the voters whose life is now worse because the government is not tackling inflation? Whatever,Republic of the Philippines,haynakoanobayan
249,2023-01-13 22:09:07+00:00,1614021751637438465,inflation is always and everywhere a function of the quantity of money,Philippines,peacenjunity
250,2023-01-13 22:05:25+00:00,1614020821177237504,Supercore inflation could be the dark matter of economic forecasting that transforms the art of monetary policy into a science.,Philippines,peacenjunity
251,2023-01-13 22:04:22+00:00,1614020558420848640,Inflation is a monetary phenomenon. It is made by or stopped by the central bank.,Philippines,peacenjunity
255,2023-01-13 20:57:25+00:00,1614003707859075072,"Wished Filipino pageant finalist use as my country experience the highest inflation in the history of mankind, winning this crown would lift us up",Manila,tdmphreborn
258,2023-01-13 20:30:50+00:00,1613997018019684353,"Ayuda funds in latest year budget, helpful for easing public effect of high infation rate",Republic of the Philippines,NewsRmn
261,2023-01-13 19:37:30+00:00,1613983595684630535,"Global stocks mostly rose Thursday as investors digested data showing a softening of United_States consumer inflation, potentially giving the Federal Reserve room to slow its interest rate hikes. 

","Manila, Philippines",PhilstarNews
263,2023-01-13 19:24:35+00:00,1613980345631739904," Agreed! Bitcoin is the perfect way to escape the evils of traditional finance, as it provides a way to  our wealth and protect it from inflation",Solana,SylvanTrantow
264,2023-01-13 18:27:09+00:00,1613965893058596864,Philippine shares surge to their highest level in nearly a year as investors cheer easing inflation in the United_States.,Philippines,ANCALERTS
267,2023-01-13 18:03:50+00:00,1613960026573381633,"You get inflation, then higher interest rates then a recession then to lose you job and sit and home ",Bag,gyaljules
268,2023-01-13 18:02:13+00:00,1613959616081059840,"Stocks rise as United_States inflation falls 

   ",Philippines,psetoday
270,2023-01-13 17:14:51+00:00,1613947698444472337,Consumer Sentiment Rose and Inflation Expectations Fell Sharply in January,Republic of the Philippines,OscarGodfrey10
274,2023-01-13 15:58:14+00:00,1613928415958032384,"Amidst corruption, ASUU strikes, poor structures, insecurity, inflation and depletion of currency, Nigeria is still known as the giant of Africa. Imagine how great we will be if we fight all these vices.",Philippines,danieltpriest
275,2023-01-13 15:31:37+00:00,1613921719902957569,Are the signs becoming reality? warning of super hyper  is coming true? A loaf of wheat bread or three loaves of barley will cost a days pay. You all prepared to meet your  and JUDGE?,"Manila, Philippines",lifeandyeshua
277,2023-01-13 15:09:45+00:00,1613916215378055170,General knowledge is that insurance plans have fixed premiums for fixed benefits. But did you know that you can also choose an insurance plan with increasing benefits? This serves as a shield for inflation. Need more information? Let us milktea,"Cebu City, Central Visayas",FAammagbanuacpa
278,2023-01-13 15:08:35+00:00,1613915923378999296,Neverending because it is in his DNA even inflation is keep rising unless headache. He will say I want to let go,Manila,jorell_orencio
279,2023-01-13 15:07:28+00:00,1613915639936331776,"I also endorse Dunkin Donuts'coffee, especially their hot Choco Java. It is actually good and has been my cheap inflation-friendly coffee",Manila,senseigab
280,2023-01-13 14:30:00+00:00,1613906211547529218,"Local shares continued their ascent on Friday, brushing bull market territory on their way up, as investors priced in decelerating inflation. ",Philippines,PhilippineStar
